	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
A2M	438	199	330	277	93	354	468	442	281	528
NAT2	46	16	0	43	0	18	20	14	0	24
ACADM	21	64	50	50	53	24	46	53	110	51
ACADS	64	127	7	81	28	80	125	106	115	61
ACADVL	102	153	123	135	120	89	107	110	164	100
ACAT1	40	14	26	26	31	59	37	20	29	47
ACVRL1	135	204	3	136	91	101	192	172	185	129
PSEN1	75	105	83	114	94	119	99	110	157	141
ADA	103	105	174	59	78	65	101	70	243	147
SGCA	75	92	42	45	52	102	118	100	219	70
ADRB2	87	35	23	52	5	44	50	49	34	58
ADRB3	24	100	60	76	67	100	102	79	96	53
ADSL	65	72	139	56	30	48	57	66	59	101
AGA	15	50	5	55	31	37	45	47	118	28
AGL	88	70	231	69	21	84	89	69	44	91
AGT	88	112	2	117	53	99	131	148	89	120
AGXT	65	165	123	112	100	66	134	100	257	96
ALAD	99	128	50	100	72	164	174	128	198	125
ALAS2	178	374	589	127	141	186	83	94	414	85
ABCD1	119	112	249	149	31	73	95	66	187	49
ALDOA	597	271	1152	150	270	174	265	142	456	193
ALDOB	61	65	0	48	93	81	78	112	150	83
AMPD1	66	55	0	92	61	93	64	58	84	92
ANK1	426	652	688	427	386	481	398	473	671	517
APC	105	118	35	116	113	115	98	139	86	178
APOA1	25	67	0	35	34	33	46	43	6	49
APOC3	23	56	0	33	29	39	57	43	10	33
APOE	104	71	43	68	61	63	79	34	179	59
APOH	3	39	1	38	35	31	51	105	6	45
FAS	44	66	3	33	60	60	41	35	6	87
AR	156	115	157	275	23	237	122	117	186	133
ARG1	15	47	0	24	9	29	26	11	0	39
ARSB	94	150	17	139	126	133	102	127	52	196
ARSE	78	20	10	79	7	97	53	30	74	92
ASL	80	157	6	66	67	90	124	133	240	124
ASPA	11	13	0	3	1	6	45	15	0	35
ASS1	201	213	61	164	175	164	216	160	213	233
ATM	175	168	416	136	231	214	176	130	299	240
ATP7A	31	70	54	185	18	144	51	44	63	79
ATP7B	206	263	203	221	371	266	218	280	387	297
AVPR2	8	35	77	51	5	63	46	20	85	24
BCHE	22	12	2	37	35	23	13	26	15	49
BCKDHB	2	26	1	33	6	34	34	36	48	47
BLM	115	53	10	58	9	53	73	54	84	68
BRCA2	90	84	36	85	71	128	108	98	20	122
BTD	24	64	2	50	0	94	122	78	18	78
BTK	76	57	24	130	26	141	63	57	223	84
SERPING1	90	93	11	79	70	84	115	94	41	125
C2	142	193	12	144	63	171	177	150	121	165
C3	256	418	356	281	134	379	430	404	334	321
C6	38	83	1	137	60	95	91	103	3	142
C8B	45	82	0	103	66	129	78	123	50	138
CA2	271	147	251	30	295	109	53	43	154	110
CACNA1A	328	436	209	361	346	338	466	485	458	407
CACNA1S	379	448	122	402	290	397	436	439	254	460
CAPN3	56	123	0	168	77	169	182	180	258	169
CBS	85	186	32	128	60	93	134	122	237	103
CD36	157	11	151	44	13	35	31	44	3	35
CD3G	34	20	1	54	10	39	23	35	3	46
CD40LG	16	9	0	48	25	43	20	33	7	14
CDK4	62	76	124	83	28	50	54	56	154	121
CDKN1C	25	44	4	1	26	57	61	21	204	17
CDKN2A	17	35	70	14	78	24	37	47	8	28
CETP	51	149	47	122	68	119	123	166	121	113
CHRNA1	88	84	1	66	35	53	70	72	76	125
